unit_name,offer_number,Offer,b,t_s,t_e,P_min,P_max,Ramp_up,Ramp_down,E_min,E_max,Phi,Phi_EP
DR1,1,2000,26,1,12,0,400,99,99,0,3200,DR1_CV1,1000
DR1,2,2000,26,14,24,0,400,99,99,0,3200,DR1_CV2,1000
DR2,1,6000,65,1,24,0,600,99,99,0,6000,DR2_CV,1000
DR3,1,1000,40,1,24,0,100,99,99,0,1000,DR3_CV,1000
DR4,1,1000,85,1,24,0,100,99,99,0,1000,DR4_CV,1000
Hydro1,1,2000,100,1,12,0,200,3,3,1000,4000,Hydro1_CV1,10000
Hydro1,2,2000,100,13,24,0,200,3,3,1000,4000,Hydro1_CV2,10000
Hydro2,1,2000,18,1,24,0,200,3,3,1000,4000,Hydro2_CV,10000
Hydro3,1,2000,12,1,24,0,200,3,3,1000,4000,Hydro3_CV,10000
Hydro4,1,2000,12,1,24,0,200,3,3,1000,4000,Hydro4_CV,10000
Hydro5,1,2000,74,1,24,0,200,3,3,1000,4000,Hydro5_CV,10000
